2008011008 -9.5
2008011009 -8.5
2008011010 -10.1
2008011011 -10.1
2008011012 -7.5
2008011013 -11.9
2008011014 -15.4
2008011015 -17.5
2008011016 -17.1
2008011017 -15.1
2008011018 -11.7
2008011019 -7.5
2008011020 -3.9
2008011021 -1.8
2008011022 -1.6
2008011023 -3.0
2008011100 -5.6
2008011101 -8.7
2008011102 -11.5
2008011103 -13.2
2008011104 -13.2
2008011105 -11.8
2008011106 -8.8
2008011107 -5.4
2008011108 -2.2
2008011109 -0.8
2008011110 -0.6
2008011111 -2.4
2008011112 -5.3
2008011113 -9.5
2008011114 -13.2
2008011115 -15.9
2008011116 -16.8
2008011117 -15.8
2008011118 -12.9
2008011119 -9.3
2008011120 -5.7
2008011121 -3.0
2008011122 -1.7
2008011123 -2.0
2008011200 -3.9
2008011201 -6.9
2008011202 -10.0
2008011203 -12.5
2008011204 -13.7
2008011205 -13.3
2008011206 -11.6
2008011207 -8.7
2008011208 -5.7
2008011209 -3.4
2008011210 -2.0
2008011211 -2.6
2008011212 -4.6
2008011213 -7.7
2008011214 -11.1
2008011215 -14.2
2008011216 -16.2
2008011217 -16.3
2008011218 -14.9
2008011219 -13.1
2008011220 -8.2
2008011221 -5.1
2008011222 -2.8
2008011223 -2.0
2008011300 -2.7
2008011301 -5.2
2008011302 -7.8
2008011303 -10.8
2008011304 -12.9
2008011305 -13.6
2008011306 -12.8
2008011307 -11.0
2008011308 -8.4
2008011309 -6.0
2008011310 -4.0
2008011311 -3.3
2008011312 -3.9
2008011313 -6.0
2008011314 -8.8
2008011315 -11.9
2008011316 -14.3
2008011317 -15.4
2008011318 -15.1
2008011319 -13.1
2008011320 -10.6
2008011321 -10.5
2008011322 -9.6
2008011323 -9.6
2008011400 -9.6
2008011401 -10.9
2008011402 -13.1
2008011403 -15.8
2008011404 -18.3
2008011405 -19.8
2008011406 -20.3
2008011407 -19.4
2008011408 -17.9
2008011409 -15.6
2008011410 -13.4
2008011411 -10.7
2008011412 -11.0
2008011413 -11.7
2008011414 -13.4
2008011415 -15.5
2008011416 -17.9
2008011417 -19.4
2008011418 -20.2
2008011419 -19.9
2008011420 -18.4
2008011421 -15.8
2008011422 -11.8
2008011423 -11.5
2008011500 -11.5
2008011501 -11.6
2008011502 -13.0
2008011503 -15.0
2008011504 -17.3
2008011505 -19.5
2008011506 -20.6
2008011507 -21.3
2008011508 -20.7
2008011509 -19.3
2008011510 -17.5
2008011511 -16.0
2008011512 -14.6
2008011513 -13.9
2008011514 -14.2
2008011515 -15.0
2008011516 -16.6
2008011517 -17.9
2008011518 -19.2
2008011519 -19.8
2008011520 -19.6
2008011521 -18.2
2008011522 -16.3
2008011523 -14.2
2008011600 -12.6
2008011601 -11.5
2008011602 -11.3
2008011603 -12.0
2008011604 -13.6
2008011605 -15.4
2008011606 -17.3
2008011607 -18.9
2008011608 -19.3
2008011609 -19.1
2008011610 -18.4
2008011611 -17.1
2008011612 -15.1
2008011613 -13.4
2008011614 -12.0
2008011615 -11.6
2008011616 -11.9
2008011617 -12.9
2008011618 -13.9
2008011619 -15.3
2008011620 -17.1
2008011621 -15.4
2008011622 -15.6
2008011623 -14.2
2008011700 -12.2
2008011701 -10.4
2008011702 -9.4
2008011703 -9.1
2008011704 -9.4
2008011705 -11.1
2008011706 -13.0
2008011707 -15.2
2008011708 -17.0
2008011709 -18.1
2008011710 -18.8
2008011711 -18.3
2008011712 -16.8
2008011713 -14.7
2008011714 -12.4
2008011715 -10.4
2008011716 -9.1
2008011717 -8.5
2008011718 -9.2
2008011719 -10.7
2008011720 -12.1
2008011721 -13.4
2008011722 -13.8
2008011723 -13.7
2008011800 -12.6
2008011801 -10.8
2008011802 -8.8
2008011803 -7.2
2008011804 -6.2
2008011805 -6.3
2008011806 -7.8
2008011807 -9.8
2008011808 -12.5
2008011809 -15.1
2008011810 -16.9
2008011811 -17.9
2008011812 -17.4
2008011813 -16.0
2008011814 -13.7
2008011815 -10.9
2008011816 -8.1
2008011817 -6.4
2008011818 -5.7
2008011819 -6.4
2008011820 -8.1
2008011821 -10.3
2008011822 -12.2
2008011823 -13.4
2008011900 -13.4
2008011901 -12.0
2008011902 -9.7
2008011903 -7.3
2008011904 -5.0
2008011905 -4.0
2008011906 -4.4
2008011907 -6.0
2008011908 -8.8
2008011909 -12.4
2008011910 -15.5
2008011911 -18.1
2008011912 -19.3
2008011913 -18.7
2008011914 -16.6
2008011915 -13.5
2008011916 -10.1
2008011917 -6.6
2008011918 -4.6
2008011919 -4.2
2008011920 -5.6
2008011921 -7.8
2008011922 -10.7
2008011923 -13.1
2008012000 -14.4
2008012001 -14.3
2008012002 -12.7
2008012003 -9.9
2008012004 -6.7
2008012005 -4.1
2008012006 -2.7
2008012007 -3.0
2008012008 -5.5
2008012009 -9.0
2008012010 -13.0
2008012011 -17.0
2008012012 -19.9
2008012013 -21.0
2008012014 -20.0
2008012015 -17.3
2008012016 -12.8
2008012017 -9.2
2008012018 -5.8
2008012019 -3.8
2008012020 -4.1
2008012021 -6.2
2008012022 -9.2
2008012023 -12.6
2008012100 -15.2
2008012101 -16.5
2008012102 -15.9
2008012103 -13.6
2008012104 -10.3
2008012105 -7.8
2008012106 -4.7
2008012107 -2.7
2008012108 -3.7
2008012109 -6.5
2008012110 -10.9
2008012111 -15.4
2008012112 -19.8
2008012113 -22.3
2008012114 -23.1
2008012115 -21.3
2008012116 -18.0
2008012117 -13.6
2008012118 -9.3
2008012119 -6.2
2008012120 -4.9
2008012121 -5.9
2008012122 -8.6
2008012123 -12.6
2008012200 -16.2
2008012201 -19.0
2008012202 -19.9
2008012203 -18.9
2008012204 -15.9
2008012205 -12.2
2008012206 -8.4
2008012207 -5.9
2008012208 -5.4
2008012209 -6.9
2008012210 -10.3
2008012211 -15.2
2008012212 -20.1
2008012213 -24.1
2008012214 -26.0
2008012215 -25.7
2008012216 -23.3
2008012217 -19.2
2008012218 -14.7
2008012219 -10.6
2008012220 -9.2
2008012221 -8.1
2008012222 -9.9
2008012223 -13.4
2008012300 -17.3
2008012301 -21.1
2008012302 -22.1
2008012303 -25.2
2008012304 -21.9
2008012305 -18.4
2008012306 -14.4
2008012307 -10.9
2008012308 -8.9
2008012309 -9.0
2008012310 -11.7
2008012311 -15.6
2008012312 -20.7
2008012313 -25.3
2008012314 -28.6
2008012315 -29.4
2008012316 -28.6
2008012317 -25.5
2008012318 -21.1
2008012319 -17.0
2008012320 -13.7
2008012321 -12.4
2008012322 -12.8
2008012323 -15.7
2008012400 -19.7
2008012401 -23.9
2008012402 -27.2
2008012403 -28.9
2008012404 -28.4
2008012405 -25.8
2008012406 -22.1
2008012407 -18.1
2008012408 -15.2
2008012409 -14.6
2008012410 -15.4
2008012411 -18.4
2008012412 -22.8
2008012413 -27.6
2008012414 -32.2
2008012415 -34.3
2008012416 -34.4
2008012417 -32.4
2008012418 -28.9
2008012419 -24.9
2008012420 -21.1
2008012421 -19.1
2008012422 -18.6
2008012423 -20.1
2008012500 -23.4
2008012501 -27.5
2008012502 -31.3
2008012503 -34.0
2008012504 -34.8
2008012505 -33.5
2008012506 -30.3
2008012507 -26.8
2008012508 -24.4
2008012509 -20.9
2008012510 -20.8
2008012511 -22.5
2008012512 -26.0
2008012513 -30.2
2008012514 -34.3
2008012515 -37.4
2008012516 -38.6
2008012517 -37.9
2008012518 -35.3
2008012519 -31.9
2008012520 -28.3
2008012521 -25.3
2008012522 -24.0
2008012523 -24.6
2008012600 -26.9
2008012601 -30.2
2008012602 -34.0
2008012603 -37.3
2008012604 -38.8
2008012605 -38.7
2008012606 -36.9
2008012607 -33.9
2008012608 -30.2
2008012609 -27.7
2008012610 -26.6
2008012611 -27.1
2008012612 -29.3
2008012613 -32.8
2008012614 -36.4
2008012615 -39.2
2008012616 -41.1
2008012617 -41.2
2008012618 -39.9
2008012619 -37.2
2008012620 -34.2
2008012621 -31.3
2008012622 -29.3
2008012623 -29.0
2008012700 -30.1
2008012701 -32.9
2008012702 -36.1
2008012703 -39.2
2008012704 -41.3
2008012705 -42.0
2008012706 -41.4
2008012707 -39.5
2008012708 -36.8
2008012709 -33.8
2008012710 -31.5
2008012711 -31.0
2008012712 -31.9
2008012713 -34.0
2008012714 -36.7
2008012715 -39.3
2008012716 -41.2
2008012717 -41.9
2008012718 -41.2
2008012719 -39.5
2008012720 -37.2
2008012721 -34.4
2008012722 -32.4
2008012723 -31.5
2008012800 -31.9
2008012801 -33.2
2008012802 -35.3
2008012803 -38.1
2008012804 -40.1
2008012805 -41.3
2008012806 -41.5
2008012807 -40.4
2008012808 -38.5
2008012809 -36.3
2008012810 -34.4
2008012811 -33.2
2008012812 -33.4
2008012813 -34.4
2008012814 -36.1
2008012815 -37.8
2008012816 -39.5
2008012817 -40.4
2008012818 -40.5
2008012819 -39.6
2008012820 -38.3
2008012821 -36.3
2008012822 -34.6
2008012823 -33.4
2008012900 -33.2
2008012901 -33.9
2008012902 -35.3
2008012903 -37.2
2008012904 -39.3
2008012905 -40.8
2008012906 -41.8
2008012907 -41.5
2008012908 -40.5
2008012909 -39.2
2008012910 -37.6
2008012911 -36.3
2008012912 -35.8
2008012913 -35.8
2008012914 -36.6
2008012915 -37.7
2008012916 -38.8
2008012917 -39.6
2008012918 -39.9
2008012919 -39.7
2008012920 -39.2
2008012921 -37.9
2008012922 -36.8
2008012923 -36.4
2008013000 -35.9
2008013001 -36.1
2008013002 -37.0
2008013003 -38.3
2008013004 -40.0
2008013005 -41.5
2008013006 -42.9
2008013007 -43.6
2008013008 -44.1
2008013009 -44.0
2008013010 -43.6
2008013011 -42.5
2008013012 -41.8
2008013013 -41.2
2008013014 -41.2
2008013015 -41.8
2008013016 -44.7
2008013017 -42.8
2008013018 -43.5
2008013019 -44.1
2008013020 -43.9
2008013021 -43.9
2008013022 -43.6
2008013023 -43.0
2008013100 -42.5
2008013101 -42.1
2008013102 -42.1
2008013103 -42.8
2008013104 -43.7
2008013105 -45.0
2008013106 -46.5
2008013107 -47.9
2008013108 -48.9
2008013109 -49.5
2008013110 -52.6
2008013111 -49.7
2008013112 -49.2
2008013113 -48.4
2008013114 -47.7
2008013115 -47.2
2008013116 -47.0
2008013117 -46.7
2008013118 -47.1
2008013119 -47.6
2008013120 -48.3
2008013121 -48.9
2008013122 -49.2
2008013123 -49.1
2008020100 -48.8
2008020101 -48.0
2008020102 -47.3
2008020103 -46.8
2008020104 -47.0
2008020105 -47.4
2008020106 -48.1
2008020107 -49.7
2008020108 -51.5
2008020109 -53.2
2008020110 -54.4
2008020111 -54.7
2008020112 -54.6
2008020113 -53.6
2008020114 -52.1
2008020115 -50.8
2008020116 -49.4
2008020117 999999.0
2008020118 -31.6
2008020119 -45.7
2008020120 -52.3
2008020121 -57.0
2008020122 -60.4
2008020123 -63.1
2008020200 -64.8
2008020201 -65.7
2008020202 -66.0
2008020203 -66.0
2008020204 -65.9
2008020205 -66.5
2008020206 -68.0
2008020207 -70.3
2008020208 -73.4
2008020209 -76.3
2008020210 -78.7
2008020211 -81.4
2008020212 -82.7
2008020213 -82.4
2008020214 -81.3
2008020215 -79.6
2008020216 -77.6
2008020217 -75.3
2008020218 -71.6
2008020219 -72.5
2008020220 -74.0
2008020221 -76.2
2008020222 -78.3
2008020223 -80.0
2008020300 -80.9
2008020301 -80.9
2008020302 -80.0
2008020303 -78.4
2008020304 -76.4
2008020305 -75.0
2008020306 -74.5
2008020307 -75.5
2008020308 -78.0
2008020309 -80.9
2008020310 -84.3
2008020311 -86.9
2008020312 -88.3
2008020313 -88.4
2008020314 -87.5
2008020315 -85.1
2008020316 -82.6
2008020317 -79.6
2008020318 -78.3
2008020319 -77.4
2008020320 -78.5
2008020321 -80.5
2008020322 -83.1
2008020323 -85.6
2008020400 -86.8
2008020401 -87.4
2008020402 -86.3
2008020403 -84.6
2008020404 -82.2
2008020405 -80.1
2008020406 -78.8
2008020407 -78.9
2008020408 -80.6
2008020409 -83.4
2008020410 -87.1
2008020411 -90.8
2008020412 -94.3
2008020413 -94.6
2008020414 -93.9
2008020415 -91.5
2008020416 -88.5
2008020417 -85.2
2008020418 -82.2
2008020419 -81.0
2008020420 -81.3
2008020421 -82.8
2008020422 -85.7
2008020423 -88.5
2008020500 -90.9
2008020501 -92.1
2008020502 -91.7
2008020503 -91.0
2008020504 -87.4
2008020505 -84.1
2008020506 -81.9
2008020507 -81.1
2008020508 -81.7
2008020509 -84.1
2008020510 -87.8
2008020511 -91.7
2008020512 -95.2
2008020513 -97.3
2008020514 -97.5
2008020515 -95.7
2008020516 -92.6
2008020517 -88.5
2008020518 -84.9
2008020519 -82.3
2008020520 -81.8
2008020521 -83.3
2008020522 -86.5
2008020523 -90.2
2008020600 -93.6
2008020601 -95.7
2008020602 -97.0
2008020603 -95.7
2008020604 -93.5
2008020605 -89.8
2008020606 -87.2
2008020607 -85.0
2008020608 -85.0
2008020609 -86.6
2008020610 -90.0
2008020611 -94.4
2008020612 -98.9
2008020613 -102.4
2008020614 -103.9
2008020615 -103.1
2008020616 -100.4
2008020617 -96.3
2008020618 -92.1
2008020619 -88.7
2008020620 -87.2
2008020621 -87.5
2008020622 -89.7
2008020623 -93.4
2008020700 -97.0
2008020701 -100.0
2008020702 -101.5
2008020703 -101.0
2008020704 -99.1
2008020705 -95.5
2008020706 -91.5
2008020707 -88.5
2008020708 -86.9
2008020709 -87.4
2008020710 -90.1
2008020711 -94.3
2008020712 -99.2
2008020713 -103.5
2008020714 -106.2
2008020715 -106.5
2008020716 -104.5
2008020717 -100.4
2008020718 -96.1
2008020719 -91.7
2008020720 -88.6
2008020721 -88.0
2008020722 -89.5
2008020723 -92.7
2008020800 -96.6
2008020801 -100.5
2008020802 -103.2
2008020803 -103.9
2008020804 -102.7
2008020805 -99.6
2008020806 -95.0
2008020807 -91.9
2008020808 -89.1
2008020809 -88.3
2008020810 -89.8
2008020811 -93.4
2008020812 -98.0
2008020813 -102.7
2008020814 -106.4
2008020815 -107.9
2008020816 -106.9
2008020817 -103.9
2008020818 -98.8
2008020819 -112.2
2008020820 -120.8
2008020821 -124.6
2008020822 -124.5
2008020823 -126.6
2008020900 -130.4
2008020901 -134.7
2008020902 -138.2
2008020903 -140.0
2008020904 -139.8
2008020905 -137.5
2008020906 -133.9
2008020907 -129.7
2008020908 -126.1
2008020909 -124.3
2008020910 -124.3
2008020911 -126.7
2008020912 -130.4
2008020913 -135.1
2008020914 -139.4
2008020915 -142.0
2008020916 -142.6
2008020917 -140.6
2008020918 -136.7
2008020919 -132.1
2008020920 -128.0
2008020921 -125.2
2008020922 -124.5
2008020923 -125.9
2008021000 -128.8
2008021001 -132.7
2008021002 -136.5
2008021003 -141.5
2008021004 -141.3
2008021005 -138.8
2008021006 -136.1
2008021007 -132.2
2008021008 -128.8
2008021009 -125.7
2008021010 -124.5
2008021011 -125.2
2008021012 -127.8
2008021013 -131.3
2008021014 -135.6
2008021015 -139.0
2008021016 -140.7
2008021017 -139.9
2008021018 -137.2
2008021019 -133.8
2008021020 -129.9
2008021021 -126.3
2008021022 -122.7
2008021023 -126.6
2008021100 -128.0
2008021101 -131.4
2008021102 -135.4
2008021103 -138.8
2008021104 -141.0
2008021105 -141.0
2008021106 -139.3
2008021107 -136.3
2008021108 -132.9
2008021109 -129.6
2008021110 -127.9
2008021111 -127.5
2008021112 -128.6
2008021113 -131.3
2008021114 -134.7
2008021115 -137.6
2008021116 -139.8
2008021117 -140.5
2008021118 -139.0
2008021119 -136.3
2008021120 -132.9
2008021121 -129.5
2008021122 -127.2
2008021123 -126.3
2008021200 -127.5
2008021201 -129.6
2008021202 -132.9
2008021203 -136.1
2008021204 -138.9
2008021205 -140.0
2008021206 -139.8
2008021207 -138.0
2008021208 -135.3
2008021209 -132.5
2008021210 -131.9
2008021211 -131.9
2008021212 -131.9
2008021213 -133.3
2008021214 -135.2
2008021215 -137.8
2008021216 -139.7
2008021217 -140.8
2008021218 -140.7
2008021219 -139.1
2008021220 -137.0
2008021221 -134.4
2008021222 -135.6
2008021223 -133.1
2008021300 -130.4
2008021301 -131.8
2008021302 -133.9
2008021303 -136.8
2008021304 -139.4
2008021305 -141.5
2008021306 -142.5
2008021307 -142.3
2008021308 -140.9
2008021309 -138.9
2008021310 -136.9
2008021311 -135.1
2008021312 -134.2
2008021313 -133.9
2008021314 -134.4
2008021315 -135.5
2008021316 -136.9
2008021317 -138.0
2008021318 -138.5
2008021319 -138.2
2008021320 -137.2
2008021321 -135.5
2008021322 -133.7
2008021323 -132.2
2008021400 -131.3
2008021401 -131.2
2008021402 -131.8
2008021403 -133.4
2008021404 -135.2
2008021405 -144.0
2008021406 -139.0
2008021407 -139.9
2008021408 -139.7
2008021409 -139.1
2008021410 -138.0
2008021411 -137.0
2008021412 -134.8
2008021413 -133.8
2008021414 -133.0
2008021415 -132.6
2008021416 -132.9
2008021417 -133.4
2008021418 -134.2
2008021419 -197.7
2008021420 -126.3
2008021421 -143.5
2008021422 -132.8
2008021423 -132.7
2008021500 -131.5
2008021501 -130.5
2008021502 -129.9
2008021503 -129.9
2008021504 -131.0
2008021505 -132.2
2008021506 -133.9
2008021507 -135.5
2008021508 -137.0
2008021509 -138.0
2008021510 -138.5
2008021511 -138.2
2008021512 -137.4
2008021513 -136.0
2008021514 -134.2
2008021515 -132.6
2008021516 -131.6
2008021517 -131.1
2008021518 -131.6
2008021519 -132.0
2008021520 -133.1
2008021521 -134.0
2008021522 -134.6
2008021523 -134.5
2008021600 -133.6
2008021601 -132.4
2008021602 -130.3
2008021603 -129.5
2008021604 -129.2
2008021605 -129.2
2008021606 -130.5
2008021607 -132.6
2008021608 -133.9
2008021609 -136.0
2008021610 -138.0
2008021611 -138.5
2008021612 -138.5
2008021613 -137.0
2008021614 -134.8
2008021615 -132.5
2008021616 -130.0
2008021617 -128.2
2008021618 -127.6
2008021619 -127.8
2008021620 -129.1
2008021621 -130.9
2008021622 -132.7
2008021623 -133.6
2008021700 -133.4
2008021701 -132.8
2008021702 -131.3
2008021703 -129.2
2008021704 -127.5
2008021705 -126.6
2008021706 -126.5
2008021707 -127.6
2008021708 -129.6
2008021709 -132.6
2008021710 -135.5
2008021711 -137.6
2008021712 -138.6
2008021713 -138.2
2008021714 -136.2
2008021715 -133.4
2008021716 -129.8
2008021717 -126.7
2008021718 -124.7
2008021719 -124.0
2008021720 -125.2
2008021721 -127.3
2008021722 -129.8
2008021723 -132.2
2008021800 -133.5
2008021801 -133.4
2008021802 -131.9
2008021803 -129.4
2008021804 -126.5
2008021805 -125.5
2008021806 -125.5
2008021807 -125.6
2008021808 -127.3
2008021809 -130.3
2008021810 -134.3
2008021811 -138.0
2008021812 -140.0
2008021813 -140.8
2008021814 -139.5
2008021815 -136.5
2008021816 -132.7
2008021817 -128.7
2008021818 -125.5
2008021819 -123.8
2008021820 -124.0
2008021821 -126.0
2008021822 -129.1
2008021823 -132.4
2008021900 -134.8
2008021901 -136.0
2008021902 -135.2
2008021903 -132.8
2008021904 -129.3
2008021905 -125.9
2008021906 -123.1
2008021907 -121.8
2008021908 -122.6
2008021909 -125.5
2008021910 -129.3
2008021911 -133.7
2008021912 -137.0
2008021913 -139.0
2008021914 -138.8
2008021915 -136.6
2008021916 -132.6
2008021917 -127.9
2008021918 -123.4
2008021919 -120.5
2008021920 -119.4
2008021921 -120.8
2008021922 -123.8
2008021923 -127.8
2008022000 -131.5
2008022001 -133.7
2008022002 -134.5
2008022003 -132.4
2008022004 -129.2
2008022005 -125.2
2008022006 -121.3
2008022007 -118.7
2008022008 -116.3
2008022009 -119.8
2008022010 -123.0
2008022011 -127.7
2008022012 -131.8
2008022013 -135.0
2008022014 -136.1
2008022015 -135.0
2008022016 -131.9
2008022017 999999.0
2008022018 -164.0
2008022019 -112.9
2008022020 -123.4
2008022021 -116.0
2008022022 -119.5
2008022023 -122.6
2008022100 -126.8
2008022101 -130.0
2008022102 -131.5
2008022103 -118.4
2008022104 -135.1
2008022105 -123.3
2008022106 -119.5
2008022107 -114.9
2008022108 -113.2
2008022109 -113.6
2008022110 -116.6
2008022111 -120.6
2008022112 -121.6
2008022113 -122.7
2008022114 -123.9
2008022115 -123.6
2008022116 -121.2
2008022117 -116.9
2008022118 -111.7
2008022119 -106.3
2008022120 -102.8
2008022121 -101.5
2008022122 -102.6
2008022123 -105.5
2008022200 -110.9
2008022201 -114.7
2008022202 -117.0
2008022203 -117.3
2008022204 -116.0
2008022205 -112.4
2008022206 -106.5
2008022207 -102.4
2008022208 -100.2
2008022209 -100.8
2008022210 -101.3
2008022211 -105.1
2008022212 -110.1
2008022213 -114.1
2008022214 -117.1
2008022215 -117.8
2008022216 -116.4
2008022217 -113.5
2008022218 -108.5
2008022219 -103.3
2008022220 -100.0
2008022221 -98.1
2008022222 -98.2
2008022223 999999.0
2008022300 -100.0
2008022301 -101.8
2008022302 -103.5
2008022303 -104.4
2008022304 -102.7
2008022305 -99.1
2008022306 -94.3
2008022307 -89.3
2008022308 -85.2
2008022309 -83.2
2008022310 -83.5
2008022311 -85.2
2008022312 -88.7
2008022313 -92.2
2008022314 -95.3
2008022315 -96.7
2008022316 -96.2
2008022317 -93.7
2008022318 -89.9
2008022319 -85.6
2008022320 -82.1
2008022321 -79.2
2008022322 -78.8
2008022323 -80.0
2008022400 -83.5
2008022401 -92.1
2008022402 -103.1
2008022403 -90.8
2008022404 -92.7
2008022405 -90.9
2008022406 -87.3
2008022407 -83.0
2008022408 -78.9
2008022409 -76.1
2008022410 -75.0
2008022411 -75.8
2008022412 -78.3
2008022413 -81.4
2008022414 -84.2
2008022415 -86.1
2008022416 -86.2
2008022417 -84.9
2008022418 -82.2
2008022419 -78.1
2008022420 -74.5
2008022421 -71.8
2008022422 -70.7
2008022423 -71.8
2008022500 -74.1
2008022501 -77.5
2008022502 -79.8
2008022503 -82.8
2008022504 -83.6
2008022505 -82.8
2008022506 -80.6
2008022507 -77.1
2008022508 -73.7
2008022509 -70.9
2008022510 -69.2
2008022511 -69.3
2008022512 -70.6
2008022513 -73.0
2008022514 -75.4
2008022515 -77.1
2008022516 -77.9
2008022517 999999.0
2008022518 -77.9
2008022519 -72.9
2008022520 -78.4
2008022521 -75.1
2008022522 -74.6
2008022523 -74.4
2008022600 -75.7
2008022601 -78.2
2008022602 -81.0
2008022603 -82.3
2008022604 -82.3
2008022605 -82.0
2008022606 -81.6
2008022607 -83.7
2008022608 -83.7
2008022609 -81.7
2008022610 -79.0
2008022611 -78.2
2008022612 -78.6
2008022613 -79.9
2008022614 -81.5
2008022615 -82.8
2008022616 -83.3
2008022617 -82.8
2008022618 -81.4
2008022619 -79.2
2008022620 -76.5
2008022621 -74.1
2008022622 -72.9
2008022623 -72.0
2008022700 -72.8
2008022701 -74.1
2008022702 -76.5
2008022703 -81.5
2008022704 -79.5
2008022705 -81.5
2008022706 -81.1
2008022707 -80.6
2008022708 -78.6
2008022709 -76.7
2008022710 -74.6
2008022711 -73.7
2008022712 -73.7
2008022713 -74.0
2008022714 -75.3
2008022715 -76.2
2008022716 -73.9
2008022717 -76.2
2008022718 -75.9
2008022719 -74.2
2008022720 -72.3
2008022721 -70.6
2008022722 -69.5
2008022723 -68.6
2008022800 -68.8
2008022801 -69.3
2008022802 -70.6
2008022803 -71.9
2008022804 -73.1
2008022805 -73.9
2008022806 -74.2
2008022807 -73.8
